product_code,product_name,unit_name,quantity,rate,amount,tax,gross_amount,month,month_number
4992,Other,Piece,12.0,5000,50847,9153,60000.0,October,10
5016,Other,Piece,6.0,6000,30508,5492,36000.0,October,10
5020,Other,Piece,6.0,1200,6102,1098,7200.0,October,10
5021,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
5022,Other,Piece,2.0,12000,20339,3661,24000.0,October,10
5023,Other,Piece,13.0,1200,13220,2380,15600.0,October,10
5024,Other,Piece,4.0,4000,13559,2441,16000.0,October,10
5025,Other,Piece,4.0,4000,13559,2441,16000.0,October,10
5028,Other,Piece,3.0,4000,10169,1831,12000.0,October,10
5029,Other,Piece,1.0,7000,5932,1068,7000.0,October,10
5036,Other,Piece,189.0,2000,92425,57661,378000.0,October,10
5043,Other,Piece,115.0,1000,92425,17542,115000.0,October,10
5048,Other,Piece,2.0,16000,27119,4881,32000.0,October,10
5049,Other,Piece,7.0,6500,38559,6941,45500.0,October,10
5050,Other,Piece,32.0,1500,40678,7322,48000.0,October,10
5053,Other,Piece,2.0,2000,3390,610,4000.0,October,10
5054,Other,Piece,3.0,3000,7627,1373,9000.0,October,10
5059,Other,Piece,1.0,16000,13559,2441,16000.0,October,10
5061,Other,Piece,2.0,10000,16949,3051,20000.0,October,10
5063,Other,Piece,2.0,8500,14407,2593,17000.0,October,10
5085,Other,Piece,1.0,4000,3390,610,4000.0,October,10
5087,Other,Piece,4.0,6000,20339,3661,24000.0,October,10
5090,Other,Piece,24.0,2500,50847,9153,60000.0,October,10
5091,Other,Piece,26.0,5000,92425,19831,130000.0,October,10
5095,Other,Piece,5.0,6000,25424,4576,30000.0,October,10
5097,Other,Piece,3.0,6000,15254,2746,18000.0,October,10
5105,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
5143,Other,Piece,2.0,18750,40678,7322,48000.0,October,10
5148,Other,Piece,1.0,18750,27966,5034,33000.0,October,10
5151,Other,Piece,1.0,18750,16102,2898,19000.0,October,10
5152,Other,Piece,1.0,18750,20339,3661,24000.0,October,10
5174,Other,Piece,5.0,4500,19068,3432,22500.0,October,10
5180,Other,Piece,1.0,1000,847,153,1000.0,October,10
5181,Other,Piece,1.0,500,424,76,500.0,October,10
5189,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
5191,Other,Piece,2.0,8500,14407,2593,17000.0,October,10
5197,Other,Piece,3.0,2000,5085,915,6000.0,October,10
5198,Other,Piece,1.0,3000,2542,458,3000.0,October,10
5209,Other,Piece,9.0,3500,26695,4805,31500.0,October,10
5214,Other,Piece,6.0,7000,35593,6407,42000.0,October,10
5219,Other,Piece,4.0,16000,54237,9763,64000.0,October,10
5223,Other,Piece,9.0,8500,64831,11669,76500.0,October,10
5229,Other,Piece,2.0,3000,5085,915,6000.0,October,10
5230,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
5235,Other,Piece,1.0,5000,4237,763,5000.0,October,10
5251,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
5255,Other,Piece,1.0,4000,3390,610,4000.0,October,10
5259,Other,Piece,7.0,500,2966,534,3500.0,October,10
5260,Other,Piece,3.0,1000,2542,458,3000.0,October,10
5265,Other,Piece,5.0,8000,33898,6102,40000.0,October,10
5267,Other,Piece,5.0,8000,33898,6102,40000.0,October,10
5268,Other,Piece,4.0,8000,27119,4881,32000.0,October,10
5272,Other,Piece,1.0,16000,13559,2441,16000.0,October,10
5273,Other,Piece,5.0,18750,92425,16780,110000.0,October,10
5274,Other,Piece,2.0,8000,13559,2441,16000.0,October,10
5275,Other,Piece,4.0,8000,27119,4881,32000.0,October,10
5281,Other,Piece,1.0,8500,7203,1297,8500.0,October,10
5282,Other,Piece,3.0,13000,33051,5949,39000.0,October,10
5283,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
5287,Other,Piece,7.0,5000,29661,5339,35000.0,October,10
5289,Other,Piece,1.0,1500,1271,229,1500.0,October,10
5301,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
5302,Other,Piece,4.0,2000,6780,1220,8000.0,October,10
5303,Other,Piece,3.0,6000,15254,2746,18000.0,October,10
5313,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
5321,Other,Piece,3.0,4000,10169,1831,12000.0,October,10
5323,Other,Piece,1.0,2000,1695,305,2000.0,October,10
5324,Other,Piece,2.0,3000,5085,915,6000.0,October,10
5331,Other,Piece,8.0,6000,40678,7322,48000.0,October,10
5332,Other,Piece,4.0,6000,20339,3661,24000.0,October,10
5333,Other,Piece,12.0,6000,61017,10983,72000.0,October,10
5334,Other,Piece,6.0,6000,30508,5492,36000.0,October,10
5344,Other,Piece,1.0,3500,2966,534,3500.0,October,10
5345,Other,Piece,45.0,2500,92425,17161,112500.0,October,10
5347,Other,Piece,192.0,2000,92425,58576,384000.0,October,10
5354,Other,Piece,80.0,1000,67797,12203,80000.0,October,10
5355,Other,Piece,4.0,300,1017,183,1200.0,October,10
5356,Other,Piece,54.0,500,22881,4119,27000.0,October,10
5360,Other,Piece,1.0,7000,5932,1068,7000.0,October,10
5362,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
5363,Other,Piece,2.0,5500,9322,1678,11000.0,October,10
5366,Other,Piece,9.0,3500,26695,4805,31500.0,October,10
5367,Other,Piece,39.0,2500,82627,14873,97500.0,October,10
5368,Other,Piece,156.0,1000,92425,23797,156000.0,October,10
5369,Other,Piece,46.0,2000,77966,14034,92000.0,October,10
5370,Other,Piece,2.0,10000,16949,3051,20000.0,October,10
5371,Other,Piece,15.0,4500,57203,10297,67500.0,October,10
5374,Other,Piece,287.0,1000,92425,43780,287000.0,October,10
5375,Other,Piece,116.0,2000,92425,35390,232000.0,October,10
5376,Other,Piece,19.0,3500,56356,10144,66500.0,October,10
5377,Other,Piece,22.0,4500,83898,15102,99000.0,October,10
5378,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
5379,Other,Piece,1.0,1000,847,153,1000.0,October,10
5380,Other,Piece,16.0,2000,27119,4881,32000.0,October,10
5381,Other,Piece,4.0,3500,11864,2136,14000.0,October,10
5382,Other,Piece,2.0,4500,7627,1373,9000.0,October,10
5391,Other,Piece,2.0,4500,7627,1373,9000.0,October,10
5392,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
5393,Other,Piece,2.0,4000,6780,1220,8000.0,October,10
5433,Other,Piece,18.0,1000,15254,2746,18000.0,October,10
5435,Other,Piece,10.0,1000,8475,1525,10000.0,October,10
5436,Other,Piece,26.0,1000,22034,3966,26000.0,October,10
5481,Other,Piece,21.0,4000,71186,12814,84000.0,October,10
5483,Other,Piece,1.0,1000,847,153,1000.0,October,10
5484,Other,Piece,1.0,18750,24153,4347,28500.0,October,10
5506,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
5508,Other,Piece,3.0,7500,19068,3432,22500.0,October,10
5509,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
5515,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
5518,Other,Piece,1.0,12000,10169,1831,12000.0,October,10
5521,Other,Piece,7.0,7000,41525,7475,49000.0,October,10
5527,Other,Piece,2.0,18750,45763,8237,54000.0,October,10
5528,Other,Piece,1.0,18750,22881,4119,27000.0,October,10
5530,Other,Piece,1.0,18750,21186,3814,25000.0,October,10
5539,Other,Piece,6.0,3000,15254,2746,18000.0,October,10
5557,Other,Piece,1.0,18750,24576,4424,29000.0,October,10
5558,Other,Piece,2.0,11000,18644,3356,22000.0,October,10
5565,Other,Piece,1.0,11000,9322,1678,11000.0,October,10
5566,Other,Piece,6.0,5000,25424,4576,30000.0,October,10
5567,Other,Piece,8.0,10000,67797,12203,80000.0,October,10
5568,Other,Piece,3.0,5000,12712,2288,15000.0,October,10
5569,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
5591,Other,Piece,23.0,8500,92425,29822,195500.0,October,10
5592,Other,Piece,64.0,2000,92425,19525,128000.0,October,10
5594,Other,Box,4.0,18750,92425,27458,180000.0,October,10
5602,Other,Piece,1.0,1500,1271,229,1500.0,October,10
5603,Other,Piece,86.0,2000,92425,26237,172000.0,October,10
5604,Other,Piece,22.0,8500,92425,28525,187000.0,October,10
5609,Other,Piece,2.0,2000,3390,610,4000.0,October,10
5610,Other,Piece,4.0,3000,10169,1831,12000.0,October,10
5613,Other,Piece,7.0,2500,14831,2669,17500.0,October,10
5615,Other,Piece,1.0,3000,2542,458,3000.0,October,10
5618,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
5624,Other,Piece,1.0,3500,2966,534,3500.0,October,10
5625,Other,Piece,17.0,5000,72034,12966,85000.0,October,10
5626,Other,Piece,71.0,1000,60169,10831,71000.0,October,10
5627,Other,Piece,22.0,1500,27966,5034,33000.0,October,10
5630,Other,Piece,4.0,5000,16949,3051,20000.0,October,10
5631,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
5633,Other,Piece,31.0,2000,52542,9458,62000.0,October,10
5634,Other,Piece,51.0,2000,86441,15559,102000.0,October,10
5635,Other,Piece,17.0,2000,28814,5186,34000.0,October,10
5636,Other,Piece,27.0,2000,45763,8237,54000.0,October,10
5644,Other,Piece,1.0,13000,11017,1983,13000.0,October,10
5651,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
5656,Other,Piece,1.0,13000,11017,1983,13000.0,October,10
5662,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
5667,Other,Piece,4.0,2000,6780,1220,8000.0,October,10
5671,Other,Piece,26.0,2000,44068,7932,52000.0,October,10
5672,Other,Piece,26.0,2000,44068,7932,52000.0,October,10
5673,Other,Piece,4.0,1000,3390,610,4000.0,October,10
5674,Other,Piece,16.0,1500,20339,3661,24000.0,October,10
5693,Other,Piece,1.0,5000,4237,763,5000.0,October,10
5702,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
5703,Other,Piece,24.0,2000,40678,7322,48000.0,October,10
5704,Other,Piece,31.0,3000,78814,14186,93000.0,October,10
5705,Other,Piece,14.0,6500,77119,13881,91000.0,October,10
5706,Other,Piece,19.0,1000,16102,2898,19000.0,October,10
5707,Other,Piece,40.0,1500,50847,9153,60000.0,October,10
5708,Other,Piece,22.0,2500,46610,8390,55000.0,October,10
5709,Other,Piece,3.0,3000,7627,1373,9000.0,October,10
5710,Other,Piece,28.0,3500,83051,14949,98000.0,October,10
5711,Other,Piece,25.0,4500,92425,17161,112500.0,October,10
5712,Other,Piece,14.0,500,5932,1068,7000.0,October,10
5715,Other,Piece,5.0,7400,31356,5644,37000.0,October,10
5717,Other,Piece,38.0,5500,92425,31881,209000.0,October,10
5724,Other,Piece,2.0,2500,4237,763,5000.0,October,10
5725,Other,Piece,3.0,2500,6356,1144,7500.0,October,10
5726,Other,Piece,4.0,5000,16949,3051,20000.0,October,10
5731,Other,Piece,6.0,4000,20339,3661,24000.0,October,10
5733,Other,Piece,6.0,4000,20339,3661,24000.0,October,10
5735,Other,Piece,6.0,3000,15254,2746,18000.0,October,10
5736,Other,Piece,30.0,1500,38136,6864,45000.0,October,10
5741,Other,Piece,7.0,1500,8898,1602,10500.0,October,10
5743,Other,Piece,9.0,3000,22881,4119,27000.0,October,10
5744,Other,Piece,50.0,1500,63559,11441,75000.0,October,10
5746,Other,Piece,6.0,4000,20339,3661,24000.0,October,10
5748,Other,Piece,87.0,1500,92425,19907,130500.0,October,10
5749,Other,Piece,61.0,3000,92425,27915,183000.0,October,10
5750,Other,Piece,23.0,5500,92425,19297,126500.0,October,10
5753,Other,Piece,28.0,1500,35593,6407,42000.0,October,10
5754,Other,Piece,44.0,5500,92425,36915,242000.0,October,10
5755,Other,Piece,349.0,600,92425,31942,209400.0,October,10
5756,Other,Piece,291.0,1500,92425,66585,436500.0,October,10
5757,Other,Piece,122.0,3000,92425,55831,366000.0,October,10
5761,Other,Piece,4.0,3000,10169,1831,12000.0,October,10
5762,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
5764,Other,Piece,24.0,1500,30508,5492,36000.0,October,10
5766,Other,Piece,10.0,1500,12712,2288,15000.0,October,10
5770,Other,Piece,2.0,18750,40678,7322,48000.0,October,10
5773,Other,Piece,2.0,16000,27119,4881,32000.0,October,10
5776,Other,Piece,1.0,1500,1271,229,1500.0,October,10
5777,Other,Piece,1.0,7500,6356,1144,7500.0,October,10
5778,Other,Piece,4.0,6500,22034,3966,26000.0,October,10
5780,Other,Piece,1.0,9000,7627,1373,9000.0,October,10
5784,Other,Piece,1.0,11000,9322,1678,11000.0,October,10
5786,Other,Piece,1.0,5500,4661,839,5500.0,October,10
5792,Other,Piece,5.0,3000,12712,2288,15000.0,October,10
5793,Other,Piece,2.0,18750,59322,10678,70000.0,October,10
5794,Other,Piece,1.0,11000,9322,1678,11000.0,October,10
5795,Other,Piece,4.0,5500,18644,3356,22000.0,October,10
5796,Other,Piece,3.0,11000,27966,5034,33000.0,October,10
5797,Other,Piece,1.0,18750,29661,5339,35000.0,October,10
5798,Other,Piece,3.0,5500,13983,2517,16500.0,October,10
5802,Other,Piece,5.0,14000,59322,10678,70000.0,October,10
5803,Other,Piece,2.0,18750,45763,8237,54000.0,October,10
5804,Other,Piece,1.0,18750,29661,5339,35000.0,October,10
5807,Other,Piece,207.0,500,87712,15788,103500.0,October,10
5808,Other,Piece,162.0,500,68644,12356,81000.0,October,10
5809,Other,Piece,136.0,500,57627,10373,68000.0,October,10
5810,Other,Piece,114.0,500,48305,8695,57000.0,October,10
5811,Other,Piece,54.0,500,22881,4119,27000.0,October,10
5812,Other,Piece,2.0,11000,18644,3356,22000.0,October,10
5813,Other,Piece,4.0,16000,54237,9763,64000.0,October,10
5815,Other,Piece,1.0,16000,13559,2441,16000.0,October,10
5816,Other,Piece,2.0,18750,40678,7322,48000.0,October,10
5821,Other,Piece,1.0,11000,9322,1678,11000.0,October,10
5822,Other,Piece,2.0,16000,27119,4881,32000.0,October,10
5823,Other,Piece,1.0,18750,20339,3661,24000.0,October,10
5852,Other,Piece,7.0,9000,53390,9610,63000.0,October,10
5864,Other,Piece,24.0,100,2034,366,2400.0,October,10
5865,Other,Piece,2.0,2000,3390,610,4000.0,October,10
5875,Other,Piece,319.0,100,27034,4866,31900.0,October,10
5876,Other,Piece,10.0,1000,8475,1525,10000.0,October,10
5877,Other,Piece,5.0,1500,6356,1144,7500.0,October,10
5878,Other,Piece,276.0,200,46780,8420,55200.0,October,10
5879,Other,Piece,41.0,300,10424,1876,12300.0,October,10
5881,Other,Piece,537.0,500,92425,40958,268500.0,October,10
5882,Other,Piece,34.0,700,20169,3631,23800.0,October,10
5902,Other,Piece,1.0,13000,11017,1983,13000.0,October,10
5903,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
5904,Other,Piece,1.0,18750,23729,4271,28000.0,October,10
5907,Other,Piece,1.0,14000,11864,2136,14000.0,October,10
5910,Other,Piece,2.0,9000,15254,2746,18000.0,October,10
5964,Other,Piece,4.0,3000,10169,1831,12000.0,October,10
5977,Other,Piece,1.0,11000,9322,1678,11000.0,October,10
5979,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
5980,Other,Piece,1.0,17000,14407,2593,17000.0,October,10
6001,Other,Piece,1.0,6000,5085,915,6000.0,October,10
6041,Other,Piece,4.0,1000,3390,610,4000.0,October,10
6042,Other,Piece,1.0,1000,847,153,1000.0,October,10
6043,Other,Piece,1.0,1500,1271,229,1500.0,October,10
6049,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
6051,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
6057,Other,Piece,1.0,18750,23729,4271,28000.0,October,10
6068,Other,Piece,3.0,1000,2542,458,3000.0,October,10
6069,Other,Piece,2.0,2500,4237,763,5000.0,October,10
6070,Other,Piece,3.0,2500,6356,1144,7500.0,October,10
6101,Other,Piece,17.0,2000,28814,5186,34000.0,October,10
6102,Other,Piece,7.0,4000,23729,4271,28000.0,October,10
6103,Other,Piece,3.0,2000,5085,915,6000.0,October,10
6132,Other,Piece,4.0,3000,10169,1831,12000.0,October,10
6137,Other,Piece,1.0,3000,2542,458,3000.0,October,10
6143,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
6150,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
6185,Other,Piece,4.0,5375,18220,3280,21500.0,October,10
6186,Other,Piece,3.0,9500,24153,4347,28500.0,October,10
6187,Other,Piece,2.0,5500,9322,1678,11000.0,October,10
6189,Other,Piece,1.0,9500,8051,1449,9500.0,October,10
6190,Other,Piece,4.0,5000,16949,3051,20000.0,October,10
6195,Other,Piece,3.0,6500,16525,2975,19500.0,October,10
6197,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
6200,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
6201,Other,Piece,1.0,8500,7203,1297,8500.0,October,10
6202,Other,Piece,1.0,4000,3390,610,4000.0,October,10
6203,Other,Piece,1.0,4000,3390,610,4000.0,October,10
6205,Other,Piece,1.0,8500,7203,1297,8500.0,October,10
6206,Other,Piece,4.0,5000,16949,3051,20000.0,October,10
6209,Other,Piece,4.0,11000,37288,6712,44000.0,October,10
6210,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
6215,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
6216,Other,Piece,2.0,5500,9322,1678,11000.0,October,10
6217,Other,Piece,2.0,7500,12712,2288,15000.0,October,10
6218,Other,Piece,1.0,4000,3390,610,4000.0,October,10
6232,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
6268,Other,Piece,5.0,7000,29661,5339,35000.0,October,10
6271,Other,Piece,27.0,1000,22881,4119,27000.0,October,10
6272,Other,Piece,24.0,1000,20339,3661,24000.0,October,10
6275,Other,Piece,6.0,14000,71186,12814,84000.0,October,10
6280,Other,Piece,28.0,1000,23729,4271,28000.0,October,10
6281,Other,Piece,2.0,10000,16949,3051,20000.0,October,10
6285,Other,Piece,1.0,14000,11864,2136,14000.0,October,10
6286,Other,Piece,1.0,18000,15254,2746,18000.0,October,10
6288,Other,Piece,8.0,700,4746,854,5600.0,October,10
6304,Other,Piece,1.0,4000,3390,610,4000.0,October,10
6307,Other,Piece,3.0,5500,13983,2517,16500.0,October,10
6310,Other,Piece,51.0,1500,64831,11669,76500.0,October,10
6317,Other,Piece,1.0,18000,15254,2746,18000.0,October,10
6318,Other,Piece,5.0,8000,33898,6102,40000.0,October,10
6323,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
6334,Other,Piece,5.0,6500,27542,4958,32500.0,October,10
6366,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
6397,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
6398,Other,Piece,1.0,14500,12288,2212,14500.0,October,10
6401,Other,Piece,5.0,9500,40254,7246,47500.0,October,10
6404,Other,Piece,7.0,5000,29661,5339,35000.0,October,10
6406,Other,Piece,3.0,9500,24153,4347,28500.0,October,10
6407,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
6411,Other,Piece,3.0,14500,36864,6636,43500.0,October,10
6412,Other,Piece,2.0,8000,13559,2441,16000.0,October,10
6413,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
6422,Other,Piece,5.0,9500,40254,7246,47500.0,October,10
6423,Other,Piece,5.0,8000,33898,6102,40000.0,October,10
6427,Other,Piece,2.0,9500,16102,2898,19000.0,October,10
6440,Other,Piece,1.0,10000,8475,1525,10000.0,October,10
6450,Other,Piece,1.0,6500,5508,992,6500.0,October,10
6451,Other,Piece,2.0,4000,6780,1220,8000.0,October,10
6453,Other,Piece,1.0,5000,4237,763,5000.0,October,10
6461,Other,Piece,1.0,2500,2119,381,2500.0,October,10
6468,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
6469,Other,Piece,5.0,5000,21186,3814,25000.0,October,10
6470,Other,Piece,2.0,8000,13559,2441,16000.0,October,10
6471,Other,Piece,5.0,5000,21186,3814,25000.0,October,10
6474,Other,Piece,10.0,2500,21186,3814,25000.0,October,10
6496,Other,Piece,3.0,6000,15254,2746,18000.0,October,10
6497,Other,Piece,2.0,11500,19492,3508,23000.0,October,10
6532,Other,Piece,1.0,2000,1695,305,2000.0,October,10
6533,Other,Piece,4.0,18750,84746,15254,100000.0,October,10
6534,Other,Piece,4.0,4500,15254,2746,18000.0,October,10
6535,Other,Piece,9.0,8500,64831,11669,76500.0,October,10
6536,Other,Piece,7.0,1200,7119,1281,8400.0,October,10
6537,Other,Piece,6.0,15500,78814,14186,93000.0,October,10
6544,Other,Piece,10.0,18000,92425,27458,180000.0,October,10
6548,Other,Piece,1.0,18750,16949,3051,20000.0,October,10
6557,Other,Piece,1.0,18750,19492,3508,23000.0,October,10
6564,Other,Piece,5.0,3500,14831,2669,17500.0,October,10
6572,Other,Piece,27.0,6500,92425,26771,175500.0,October,10
6573,Other,Piece,12.0,2500,25424,4576,30000.0,October,10
6579,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
6580,Other,Piece,1.0,6500,5508,992,6500.0,October,10
6581,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
6583,Other,Piece,1.0,3000,2542,458,3000.0,October,10
6606,Other,Piece,13.0,500,5508,992,6500.0,October,10
6607,Other,Piece,21.0,1000,17797,3203,21000.0,October,10
6618,Other,Piece,1.0,18750,20339,3661,24000.0,October,10
6619,Other,Piece,1.0,18750,29661,5339,35000.0,October,10
6620,Other,Piece,3.0,18750,68644,12356,81000.0,October,10
6642,Other,Piece,17.0,1000,14407,2593,17000.0,October,10
6643,Other,Piece,67.0,1500,85169,15331,100500.0,October,10
6650,Other,Piece,3.0,18750,81356,14644,96000.0,October,10
6651,Other,Piece,10.0,17000,92425,25932,170000.0,October,10
6665,Other,Piece,7.0,7500,44492,8008,52500.0,October,10
6666,Other,Piece,5.0,11000,46610,8390,55000.0,October,10
6674,Other,Piece,2.0,12000,20339,3661,24000.0,October,10
6675,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
6676,Other,Piece,8.0,7063,47881,8619,56500.0,October,10
6677,Other,Piece,8.0,12500,84746,15254,100000.0,October,10
6678,Other,Piece,1.0,5000,4237,763,5000.0,October,10
6700,Other,Piece,1.0,18750,25424,4576,30000.0,October,10
6707,Other,Piece,6.0,5000,25424,4576,30000.0,October,10
6708,Other,Piece,1.0,5000,4237,763,5000.0,October,10
6709,Other,Piece,8.0,5000,33898,6102,40000.0,October,10
6710,Other,Piece,5.0,5000,21186,3814,25000.0,October,10
6734,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
6736,Other,Piece,12.0,6000,61017,10983,72000.0,October,10
6746,Other,Piece,1.0,11000,9322,1678,11000.0,October,10
6769,Other,Piece,3.0,18750,50847,9153,60000.0,October,10
6773,Other,Piece,217.0,1000,92425,33102,217000.0,October,10
6775,Other,Piece,251.0,3000,92425,114864,753000.0,October,10
6776,Other,Piece,98.0,3000,92425,44847,294000.0,October,10
6778,Other,Piece,8.0,10025,67966,12234,80200.0,October,10
6779,Other,Piece,284.4,10000,92425,433831,2844000.0,October,10
6780,Other,Piece,2.0,3500,5932,1068,7000.0,October,10
6781,Other,Piece,248.71,6979,92425,264768,1735700.0,October,10
6784,Other,Piece,141.81,8000,92425,173059,1134500.0,October,10
6787,Other,Piece,4.0,4000,13559,2441,16000.0,October,10
6788,Other,Piece,1116.0,1500,92425,255356,1674000.0,October,10
6790,Other,Piece,293.24,4000,92425,178932,1173000.0,October,10
6792,Other,Piece,551.72,2501,92425,210447,1379600.0,October,10
6793,Other,Piece,3.0,4000,10169,1831,12000.0,October,10
6794,Other,Piece,1.0,2500,2119,381,2500.0,October,10
6795,Other,Piece,2.0,2500,4237,763,5000.0,October,10
6798,Other,Piece,22.0,4000,74576,13424,88000.0,October,10
6805,Other,Piece,668.0,500,92425,50949,334000.0,October,10
6807,Other,Piece,262.8,2005,92425,80365,526840.0,October,10
6808,Other,Piece,4.0,2500,8475,1525,10000.0,October,10
6812,Other,Piece,616.75,2011,92425,189153,1240000.0,October,10
6816,Other,Piece,24.0,5000,92425,18305,120000.0,October,10
6817,Other,Piece,9.0,4000,30508,5492,36000.0,October,10
6820,Other,Piece,364.0,1500,92425,83288,546000.0,October,10
6821,Other,Piece,2835.0,1000,92425,432458,2835000.0,October,10
6831,Other,Piece,8.0,2500,16949,3051,20000.0,October,10
6840,Other,Piece,202.5,1000,92425,30890,202500.0,October,10
6841,Other,Piece,176.0,6000,92425,161085,1056000.0,October,10
6848,Other,Piece,9.0,18750,92425,48051,315000.0,October,10
6851,Other,Piece,7.0,18750,92425,37373,245000.0,October,10
6868,Other,Piece,244.2,2495,92425,92959,609400.0,October,10
6876,Other,Piece,29.26,8285,92425,36976,242400.0,October,10
6885,Other,Piece,1.0,5000,4237,763,5000.0,October,10
6887,Other,Piece,12.0,6000,61017,10983,72000.0,October,10
6894,Other,Piece,28.0,2000,47458,8542,56000.0,October,10
6906,Other,Piece,7.0,2000,11864,2136,14000.0,October,10
6918,Other,Piece,1.0,17000,14407,2593,17000.0,October,10
6921,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
6930,Other,Piece,1.0,2000,1695,305,2000.0,October,10
6936,Other,Piece,28.0,3700,87797,15803,103600.0,October,10
6940,Other,Piece,2.0,18750,92425,30508,200000.0,October,10
6948,Other,Piece,1.0,11000,9322,1678,11000.0,October,10
6953,Other,Piece,44.0,1000,37288,6712,44000.0,October,10
6961,Other,Piece,1.0,17000,14407,2593,17000.0,October,10
6965,Other,Piece,1.0,12000,10169,1831,12000.0,October,10
6970,Other,Piece,83.0,1000,70339,12661,83000.0,October,10
6971,Other,Piece,252.0,1000,92425,38441,252000.0,October,10
6976,Other,Piece,29.0,1500,43500,0,43500.0,October,10
6978,Other,Piece,2.0,5500,9322,1678,11000.0,October,10
6983,Other,Piece,7.0,1000,5932,1068,7000.0,October,10
7000,Other,Piece,2.0,5000,8475,1525,10000.0,October,10
7003,Other,Piece,5.0,4000,16949,3051,20000.0,October,10
7008,Other,Piece,102.0,8578,92425,133475,875000.0,October,10
7015,Other,Piece,2.0,6000,10169,1831,12000.0,October,10
7026,Other,Piece,261.0,4000,92425,159254,1044000.0,October,10
7041,Other,Piece,1.0,15000,12712,2288,15000.0,October,10
7054,Other,Piece,5.0,2000,8475,1525,10000.0,October,10
7064,Other,Piece,1.0,17000,14407,2593,17000.0,October,10
7077,Other,Piece,9.0,5000,38136,6864,45000.0,October,10
7078,Other,Piece,3.0,9500,24153,4347,28500.0,October,10
7101,Other,Piece,8.0,17000,92425,20746,136000.0,October,10
7102,Other,Piece,2.0,18750,33898,6102,40000.0,October,10
7112,Other,Piece,104.0,1000,88136,15864,104000.0,October,10
7116,Other,Piece,1.0,3000,2542,458,3000.0,October,10
7120,Other,Piece,3.0,10000,25424,4576,30000.0,October,10
7130,Other,Piece,119.0,2000,92425,36305,238000.0,October,10
7137,Other,Piece,9.0,2000,15254,2746,18000.0,October,10
7142,Other,Piece,267.0,3000,92425,122186,801000.0,October,10
7143,Other,Piece,1.75,971,1441,259,1700.0,October,10
7144,Other,Piece,88.0,2500,92425,33559,220000.0,October,10
7146,Other,Piece,5.0,10000,42373,7627,50000.0,October,10
7147,Other,Piece,3.0,17000,43220,7780,51000.0,October,10
7150,Other,Piece,1.0,17000,14407,2593,17000.0,October,10
7163,Other,Piece,1.0,700,593,107,700.0,October,10
7164,Other,Piece,24.0,1200,24407,4393,28800.0,October,10
7165,Other,Piece,17.0,5000,72034,12966,85000.0,October,10
7168,Other,Piece,1.0,8000,6780,1220,8000.0,October,10
7173,Other,Piece,28.0,3000,71186,12814,84000.0,October,10
7174,Other,Piece,2.0,10000,16949,3051,20000.0,October,10
7175,Other,Piece,3.0,3000,7627,1373,9000.0,October,10
7278,Other,Piece,18.0,2000,30508,5492,36000.0,October,10
7279,Other,Piece,13.0,4000,44068,7932,52000.0,October,10
