Product code,Product name ,Unit name,Quantity,Rate,Amount,Tax,Gross amount,Month
5631,SQUEEZERS DOULBLE 10000,PIECE,1,10000,8475,1525,10000,October
5633,SQUISHY BLUE RASBERRY 200ML,PIECE,31,2000,52542,9458,62000,October
5634,SQUISHY FRUIT DRINK 200ML,PIECE,51,2000,86441,15559,102000,October
5635,SQUISHY FRUIT DRINK MANGO 200ML,PIECE,17,2000,28814,5186,34000,October
5636,SQUISHY STRAWBERRY 200ML,PIECE,27,2000,45763,8237,54000,October
5644,STAG SPRAY,PIECE,1,13000,11017,1983,13000,October
5651,STAR COFFEE 50G,PIECE,1,10000,8475,1525,10000,October
5656,STA-SOFT LAVENDER 750ML,PIECE,1,13000,11017,1983,13000,October
5662,STELAR 70MM,PIECE,1,15000,12712,2288,15000,October
5667,GOLDER STICK NOTES,PIECE,4,2000,6780,1220,8000,October
5671,STING,PIECE,26,2000,44068,7932,52000,October
5672,STING RED RUSH,PIECE,26,2000,44068,7932,52000,October
5673,STONEY 350MLS,PIECE,4,1000,3390,610,4000,October
5674,STONEY 500MLS,PIECE,16,1500,20339,3661,24000,October
5693,STRAWBERRY PRADIP COLORED,PIECE,1,5000,4237,763,5000,October
5702,SUCCESS 10000,PIECE,3,10000,25424,4576,30000,October
5703,SUCCESS 2000,PIECE,24,2000,40678,7322,48000,October
5704,SUCCESS 3000,PIECE,31,3000,78814,14186,93000,October
5705,SUCCESS 6000,PIECE,14,6500,77119,13881,91000,October
5706,SUCCESS CARD 1000,PIECE,19,1000,16102,2898,19000,October
5707,SUCCESS CARD 1500,PIECE,40,1500,50847,9153,60000,October
5708,SUCCESS CARD 2500,PIECE,22,2500,46610,8390,55000,October
5709,SUCCESS CARD 3000,PIECE,3,3000,7627,1373,9000,October
5710,SUCCESS CARD 3500,PIECE,28,3500,83051,14949,98000,October
5711,SUCCESS CARD 4500,PIECE,25,4500,95339,17161,112500,October
5712,SUCCESS CARD 500,PIECE,14,500,5932,1068,7000,October
5715,SUCCESS CARDS 7K,PIECE,5,7400,31356,5644,37000,October
5717,SUGAR 1KG,PIECE,38,5500,177119,31881,209000,October
5724,SULFO GLYCERINE COLORLESS,PIECE,2,2500,4237,763,5000,October
5725,SULFO GLYCERINE PINK,PIECE,3,2500,6356,1144,7500,October
5726,SULTAN COCONUT HAIL OIL,PIECE,4,5000,16949,3051,20000,October
5731,SUMZ COCONUT COOKIES,PIECE,6,4000,20339,3661,24000,October
5733,SUMZ CHOCOLATE COOKIES 200G,PIECE,6,4000,20339,3661,24000,October
5735,SUMZ CORN CRAX 160G,PIECE,6,3000,15254,2746,18000,October
5736,SUMZ CORN CRAX 80G,PIECE,30,1500,38136,6864,45000,October
5741,SUMZ CRISPS FRUIT CHUTNEY,PIECE,7,1500,8898,1602,10500,October
5743,SUMZ CRUNCHY DADDIES 150G,PIECE,9,3000,22881,4119,27000,October
5744,SUMZ DADDIES 75G 1000,PIECE,50,1500,63559,11441,75000,October
5746,SUMZ GINGER COOKIES,PIECE,6,4000,20339,3661,24000,October
5748,SUMZ GONJA 40G,PIECE,87,1500,110593,19907,130500,October
5749,SUMZ GONJA 90G CRISPS,PIECE,61,3000,155085,27915,183000,October
5750,SUMZ GONJA CRISPS 160G,PIECE,23,5500,107203,19297,126500,October
5753,SUMZ POTATO CRISP BBQ 30G,PIECE,28,1500,35593,6407,42000,October
5754,SUMZ POTATO CRISPS 180G,PIECE,44,5500,205085,36915,242000,October
5755,SUMZ POTATO CRISPS 20G,PIECE,349,600,177458,31942,209400,October
5756,SUMZ POTATO CRISPS 40G,PIECE,291,1500,369915,66585,436500,October
5757,SUMZ POTATO CRISPS 90G,PIECE,122,3000,310169,55831,366000,October
5761,SUMZ ROASTED NUTS 120G,PIECE,4,3000,10169,1831,12000,October
5762,SUMZ ROASTED NUTS 400G,PIECE,1,8000,6780,1220,8000,October
5764,SUMZ SALT&VINEGAR 30G,PIECE,24,1500,30508,5492,36000,October
5766,SUMZ TANGY LEMON CRISPS 30G,PIECE,10,1500,12712,2288,15000,October
5770,SUN SIP COCOPINE 5LTR,PIECE,2,24000,40678,7322,48000,October
5773,SUN SIP PASSION 3LTR,PIECE,2,16000,27119,4881,32000,October
5776,SUNGLASSES KIDS 1500,PIECE,1,1500,1271,229,1500,October
5777,SUNLIGHT DISH LIQUID LEMON 400MLS,PIECE,1,7500,6356,1144,7500,October
5778,SUNLIGHT DISH PASTE,PIECE,4,6500,22034,3966,26000,October
5780,SUNLIGHT DISHWASHING PASTE,PIECE,1,9000,7627,1373,9000,October
5784,SUNLIGHT LAVENDER 1KG,PIECE,1,11000,9322,1678,11000,October
5786,SUNLIGHT LAVENDER 500G,PIECE,1,5500,4661,839,5500,October
5792,SUNLIGHT SOAP 175G,PIECE,5,3000,12712,2288,15000,October
5793,SUNLIGHT SPRING 3.5KG,PIECE,2,35000,59322,10678,70000,October
5794,SUNLIGHT SPRING IKG,PIECE,1,11000,9322,1678,11000,October
5795,SUNLIGHT SPRING SENSATIONS 500G,PIECE,4,5500,18644,3356,22000,October
5796,SUNLIGHT TROPICAL 1KG,PIECE,3,11000,27966,5034,33000,October
5797,SUNLIGHT TROPICAL 3.5KGS,PIECE,1,35000,29661,5339,35000,October
5798,SUNLIGHT TROPICAL 500G,PIECE,3,5500,13983,2517,16500,October
5802,SUNSEED OIL 1LTRS,PIECE,5,14000,59322,10678,70000,October
5803,SUNSEED OIL 2LTRS,PIECE,2,27000,45763,8237,54000,October
5804,SUNSEED OIL 3LTRS,PIECE,1,35000,29661,5339,35000,October
5807,SUNSHINE BEEF FLAVOR,PIECE,207,500,87712,15788,103500,October
5808,SUNSHINE CHICKEN FLAVOR,PIECE,162,500,68644,12356,81000,October
5809,SUNSHINE ONION FLAVOR,PIECE,136,500,57627,10373,68000,October
5810,SUNSHINE PLAIN FLAVOR,PIECE,114,500,48305,8695,57000,October
5811,SUNSHINE TOMATO FLAVOR,PIECE,54,500,22881,4119,27000,October
5812,SUN--SIP APPLE 2LTR,PIECE,2,11000,18644,3356,22000,October
5813,SUNSIP APPLE 3LTRS,PIECE,4,16000,54237,9763,64000,October
5815,SUNSIP BLACKCURRANT 3LTR,PIECE,1,16000,13559,2441,16000,October
5816,SUNSIP BLACKCURRANT 5LTR,PIECE,2,24000,40678,7322,48000,October
5821,SUN-SIP STRAWBERRY 2LTR,PIECE,1,11000,9322,1678,11000,October
5822,SUNSIP STRAWBERRY 3LTR,PIECE,2,16000,27119,4881,32000,October
5823,SUNSIP STRAWBERRY 5LTRS,PIECE,1,24000,20339,3661,24000,October
5852,SUPREME BAKING FLOUR,PIECE,7,9000,53390,9610,63000,October
5864,SWEET PEPSI,PIECE,24,100,2034,366,2400,October
5865,SWEET PEPSI PKT 2000,PIECE,2,2000,3390,610,4000,October
5875,SWEETS 100,PIECE,319,100,27034,4866,31900,October
5876,SWEETS 1000,PIECE,10,1000,8475,1525,10000,October
5877,SWEETS 1500 ICECREAMM LOLLIPOP,PIECE,5,1500,6356,1144,7500,October
5878,SWEETS 200,PIECE,276,200,46780,8420,55200,October
5879,SWEETS 300,PIECE,41,300,10424,1876,12300,October
5881,SWEETS 500,PIECE,537,500,227542,40958,268500,October
5882,SWEETS 700 BIG FIVE,PIECE,34,700,20169,3631,23800,October
5902,SWIVVEL HANGERS MUKWANO,PIECE,1,13000,11017,1983,13000,October
5903,SWT BASMATI 1KG BLUE,PIECE,1,15000,12712,2288,15000,October
5904,SWT CHENAB 2KG,PIECE,1,28000,23729,4271,28000,October
5907,SWT-1 GREEN 2KG,PIECE,1,14000,11864,2136,14000,October
5910,SWT-P RICE 1KG YELLOW,PIECE,2,9000,15254,2746,18000,October
5964,TEEPEE BRUSH A9,PIECE,4,3000,10169,1831,12000,October
5977,TEMMY'S CHOCO SCOOPS 250G,PIECE,1,11000,9322,1678,11000,October
5979,TEMMY'S CORNFLAKES 250G,PIECE,1,10000,8475,1525,10000,October
5980,TEMMY'S CORNFLAKES 500G,PIECE,1,17000,14407,2593,17000,October
6001,TIANZ TOMATO PASTE,PIECE,1,6000,5085,915,6000,October
6041,TOCEBA AAA,PIECE,4,1000,3390,610,4000,October
6042,TOCEBAL AA,PIECE,1,1000,847,153,1000,October
6043,TODAY WAFFERS,PIECE,1,1500,1271,229,1500,October
6049,TOILET BRUSH TEEPEE10000,PIECE,3,10000,25424,4576,30000,October
6051,TOILET BRUSHES METTALIC,PIECE,1,8000,6780,1220,8000,October
6057,TOMDECA VESTS,PIECE,1,28000,23729,4271,28000,October
6068,TOOTHPICK 1000,PIECE,3,1000,2542,458,3000,October
6069,TOOTHPICK NATURAL,PIECE,2,2500,4237,763,5000,October
6070,TOOTHPICK WRAPPED,PIECE,3,2500,6356,1144,7500,October
6101,TOP UP 400G,PIECE,17,2000,28814,5186,34000,October
6102,TOP UP 700G,PIECE,7,4000,23729,4271,28000,October
6103,TOP UP CHILL 260G,PIECE,3,2000,5085,915,6000,October
6132,TOREN DELLA COOKIE,PIECE,4,3000,10169,1831,12000,October
6137,TOTOS VESTLINE JELLY 100G,PIECE,1,3000,2542,458,3000,October
6143,TOWELS 20000,PIECE,1,20000,16949,3051,20000,October
6150,TOY CARS 10000,PIECE,3,10000,25424,4576,30000,October
6185,TROPICAL HEAT BEEF MASALA 100G,PIECE,4,5375,18220,3280,21500,October
6186,TROPICAL HEAT BLACK PEPPER 100G,PIECE,3,9500,24153,4347,28500,October
6187,TROPICAL HEAT BLACK PEPPER 50G,PIECE,2,5500,9322,1678,11000,October
6189,TROPICAL HEAT CINNAMON 100G,PIECE,1,9500,8051,1449,9500,October
6190,TROPICAL HEAT CINNAMON 50G,PIECE,4,5000,16949,3051,20000,October
6195,TROPICAL HEAT CUMIN 50G,PIECE,3,6500,16525,2975,19500,October
6197,TROPICAL HEAT FISH MASALA 100G,PIECE,2,5000,8475,1525,10000,October
6200,TROPICAL HEAT GARLIC POWDER 50G,PIECE,2,5000,8475,1525,10000,October
6201,TROPICAL HEAT GINGER 100G,PIECE,1,8500,7203,1297,8500,October
6202,TROPICAL HEAT GINGER 45G,PIECE,1,4000,3390,610,4000,October
6203,TROPICAL HEAT MEAT TENDERISER50G,PIECE,1,4000,3390,610,4000,October
6205,TROPICAL HEAT MIXED SPICES 100G,PIECE,1,8500,7203,1297,8500,October
6206,TROPICAL HEAT MIXED SPICES 50G,PIECE,4,5000,16949,3051,20000,October
6209,TROPICAL HEAT PILAU MASALA 100G,PIECE,4,11000,37288,6712,44000,October
6210,TROPICAL HEAT PILAU MASALA 50G,PIECE,2,6000,10169,1831,12000,October
6215,TROPICAL HEAT TEA MASALA 100G,PIECE,3,10000,25424,4576,30000,October
6216,TROPICAL HEAT TEA MASALA 45G,PIECE,2,5500,9322,1678,11000,October
6217,TROPICAL HEAT TURMERIC 100G,PIECE,2,7500,12712,2288,15000,October
6218,TROPICAL HEAT TURMERIC 50G,PIECE,1,4000,3390,610,4000,October
6232,TRUCK CAR 10000,PIECE,1,10000,8475,1525,10000,October
6268,U.S.A BEAUTY SOAP BLACK,PIECE,5,7000,29661,5339,35000,October
6271,UBISCO CREAMS CHOCOLATE,PIECE,27,1000,22881,4119,27000,October
6272,UBISCO CREAMS VANILLA,PIECE,24,1000,20339,3661,24000,October
6275,"UBISCO DIGESTIVE, GINGER, CHOCOLATE 700G",PIECE,6,14000,71186,12814,84000,October
6280,UBISCO KREAMY CREAMS STRAWBERRY,PIECE,28,1000,23729,4271,28000,October
6281,UBISCO MILK&HONEY 108PKTS,PIECE,2,10000,16949,3051,20000,October
6285,UBISCO NICE BISUTS 700G,PIECE,1,14000,11864,2136,14000,October
6286,UBISCO SHORTCAKE BISCUITS 1KG,PIECE,1,18000,15254,2746,18000,October
6288,U-FRESH MANGO,PIECE,8,700,4746,854,5600,October
6304,UGANDA SAFARI TEA 100G,PIECE,1,4000,3390,610,4000,October
6307,UGANDA TEA BAGS,PIECE,3,5500,13983,2517,16500,October
6310,UKWAJU,PIECE,51,1500,64831,11669,76500,October
6317,UMBRELLAS 20000 POCKET,PIECE,1,18000,15254,2746,18000,October
6318,UMBRELLAS 8000,PIECE,5,8000,33898,6102,40000,October
6323,UMOJA SANDALS 8000,PIECE,1,10000,8475,1525,10000,October
6334,URBAN GWEKE 350G,PIECE,5,6500,27542,4958,32500,October
6366,V.L EXTRA HYDRATION LOTION 200ML,PIECE,1,8000,6780,1220,8000,October
6397,VASELINE ALOESOOTHE 200ML,PIECE,1,8000,6780,1220,8000,October
6398,VASELINE ALOESOOTHE LOTION 400ML,PIECE,1,14500,12288,2212,14500,October
6401,VASELINE BLUESEAL COCOA BUTTER250ML,PIECE,5,9500,40254,7246,47500,October
6404,VASELINE BLUESEAL MEN FRESH 100ML,PIECE,7,5000,29661,5339,35000,October
6406,VASELINE BLUESEAL ORIGINAL 250ML,PIECE,3,9500,24153,4347,28500,October
6407,VASELINE COCOA GLOW 200ML,PIECE,1,8000,6780,1220,8000,October
6411,VASELINE COCOAGLOW LOTION 400G radiant,PIECE,3,14500,36864,6636,43500,October
6412,VASELINE DRY SKIN REPAIR 200ML,PIECE,2,8000,13559,2441,16000,October
6413,VASELINE DRY SKIN REPAIR LOTION 400ML,PIECE,1,15000,12712,2288,15000,October
6422,VASELINE MEN COOLING JELLY 240ML,PIECE,5,9500,40254,7246,47500,October
6423,VASELINE MEN COOLING LOTION 200ML,PIECE,5,8000,33898,6102,40000,October
6427,VASELINE MEN JELLY FRESH 240ML,PIECE,2,9500,16102,2898,19000,October
6440,VENUS SMOOTHING 400ML,PIECE,1,10000,8475,1525,10000,October
6450,VESTLINE ALOEVERA 400ML,PIECE,1,6500,5508,992,6500,October
6451,VESTLINE ALOEVERA CREAM,PIECE,2,4000,6780,1220,8000,October
6453,VESTLINE GARLIC JELLY 200G,PIECE,1,5000,4237,763,5000,October
6461,VICTOR CREME 120G,PIECE,1,2500,2119,381,2500,October
6468,VIM LAVENDER 1KG,PIECE,1,8000,6780,1220,8000,October
6469,VIM LAVENDER 500G,PIECE,5,5000,21186,3814,25000,October
6470,VIM LEMON 1KG,PIECE,2,8000,13559,2441,16000,October
6471,VIM LEMON FRESH 500G,PIECE,5,5000,21186,3814,25000,October
6474,VINEGAR WHITE 700MLS,PIECE,10,2500,21186,3814,25000,October
6496,WANDAZ PETROLEUM JELLY 250G,PIECE,3,6000,15254,2746,18000,October
6497,WANDAZ PETROLEUM JELLY 500G,PIECE,2,11500,19492,3508,23000,October
6532,WAX CRAYONS CLASSIC,PIECE,1,2000,1695,305,2000,October
6533,WEET CORNFLAKES 750G,PIECE,4,25000,84746,15254,100000,October
6534,WEETABIX 112G,PIECE,4,4500,15254,2746,18000,October
6535,WEETABIX 225G,PIECE,9,8500,64831,11669,76500,October
6536,WEETABIX 37G 1000,PIECE,7,1200,7119,1281,8400,October
6537,WEETABIX 450G,PIECE,6,15500,78814,14186,93000,October
6544,WEETABIX CORNFLAKES 500G,PIECE,10,18000,152542,27458,180000,October
6548,WEETABIX OATIBIX 1KG,PIECE,1,20000,16949,3051,20000,October
6557,WELLICE SHOWER GEL OLIVE OIL 1LTR,PIECE,1,23000,19492,3508,23000,October
6564,WHISPPEX SHAVERS,PIECE,5,3500,14831,2669,17500,October
6572,WHITE STAR SOAP 1KG,PIECE,27,6500,148729,26771,175500,October
6573,WHITE VINEGAR,PIECE,12,2500,25424,4576,30000,October
6579,WHITEDENT HERBAL 110G,PIECE,2,5000,8475,1525,10000,October
6580,WHITEDENT HERBAL 190G,PIECE,1,6500,5508,992,6500,October
6581,WHITEDENT HERBAL 250G,PIECE,1,8000,6780,1220,8000,October
6583,WHITEDENT HERBAL 70G,PIECE,1,3000,2542,458,3000,October
6606,WRAPPERS 500,PIECE,13,500,5508,992,6500,October
6607,WRAPPING PAPER 1000,PIECE,21,1000,17797,3203,21000,October
6618,YARRISON BOXERS 3PCS 22000,PIECE,1,24000,20339,3661,24000,October
6619,YARRISON UNDER SHIRT 30000,PIECE,1,35000,29661,5339,35000,October
6620,YARRISON VESTS 3PCS 27000,PIECE,3,27000,68644,12356,81000,October
6642,YOJUS APPLE DRINK,PIECE,17,1000,14407,2593,17000,October
6643,YOJUS MANGO 150ML,PIECE,67,1500,85169,15331,100500,October
6650,YOUR CHOICE SAUSAGE 1KG,PIECE,3,32000,81356,14644,96000,October
6651,YOUR CHOICE SAUSAGES 500G,PIECE,10,17000,144068,25932,170000,October
6665,ZESTA 300 G,PIECE,7,7500,44492,8008,52500,October
6666,ZESTA 500G,PIECE,5,11000,46610,8390,55000,October
6674,ZESTA STRAWBERRY JAM,PIECE,2,12000,20339,3661,24000,October
6675,ZESTA STRAWBERRY JAM 300GM,PIECE,1,8000,6780,1220,8000,October
6676,ZESTA TOMATO KETCHUP,PIECE,8,7063,47881,8619,56500,October
6677,ZESTA TOMATO KETCHUP 700G,PIECE,8,12500,84746,15254,100000,October
6678,ZESTA TOMATO SAUCE 400G,PIECE,1,5000,4237,763,5000,October
6700,DOVE NOURISHING SECRETS RELAXING RITUAL 750ML,PIECE,1,30000,25424,4576,30000,October
6707,VASELINE BLUESEAL MEN COOLING 95ML,PIECE,6,5000,25424,4576,30000,October
6708,VASELINE BLUESEAL BABY 95ML,PIECE,1,5000,4237,763,5000,October
6709,VASELINE BLUESEAL JELLY ORIGINAL 95ML,PIECE,8,5000,33898,6102,40000,October
6710,VASELINE BLUESEAL COCOA BUTTER 95ML,PIECE,5,5000,21186,3814,25000,October
6734,MELEX BAGIYA 5000,PIECE,2,5000,8475,1525,10000,October
6736,JESA STRAWBERRY 450G,PIECE,12,6000,61017,10983,72000,October
6746,EXPLORE WORLD 200ML,PIECE,1,11000,9322,1678,11000,October
6769,SUNLIGHT TROPICAL 2KG,PIECE,3,20000,50847,9153,60000,October
6773,VEGETABLE SAMOSA 1000,PIECE,217,1000,183898,33102,217000,October
6775,CHAPS 3000,PIECE,251,3000,638136,114864,753000,October
6776,KEBAB 3000,PIECE,98,3000,249153,44847,294000,October
6778,PILAO PLAIN 5000,PIECE,8,10025,67966,12234,80200,October
6779,PILAO PLAIN 10000,PIECE,284.4,10000,2410169,433831,2844000,October
6780,CHIPS PLAIN 5000,PIECE,2,3500,5932,1068,7000,October
6781,VEGETABLE RICE 7000,PIECE,248.71,6979,1470932,264768,1735700,October
6784,LIVER STEW 8000,PIECE,141.81,8000,961441,173059,1134500,October
6787,VEGETABLE RICE 3500,PIECE,4,4000,13559,2441,16000,October
6788,BEEF SAUSAGES 1000,PIECE,1116,1500,1418644,255356,1674000,October
6790,KATOGO 4000,PIECE,293.24,4000,994068,178932,1173000,October
6792,CHIPS 2500,PIECE,551.72,2501,1169153,210447,1379600,October
6793,LIVER 4000,PIECE,3,4000,10169,1831,12000,October
6794,KATOGO 2500,PIECE,1,2500,2119,381,2500,October
6795,KATOGO 2000,PIECE,2,2500,4237,763,5000,October
6798,CADBURY DAIRY MILK 35G,PIECE,22,4000,74576,13424,88000,October
6805,PANCAKES 500,PIECE,668,500,283051,50949,334000,October
6807,BEAN STEW 2000,PIECE,262.8,2005,446475,80365,526840,October
6808,CRACKERS 1500,PIECE,4,2500,8475,1525,10000,October
6812,BEEF STEW 6000,PIECE,616.75,2011,1050847,189153,1240000,October
6816,BLUE BAND 250G,PIECE,24,5000,101695,18305,120000,October
6817,BALLET BABY SOAP ALOEVERA,PIECE,9,4000,30508,5492,36000,October
6820,BEEF SAMOSA 1500,PIECE,364,1500,462712,83288,546000,October
6821,CHAPATI 1000,PIECE,2835,1000,2402542,432458,2835000,October
6831,JESA MIXED BERRY YOGHURT 250G,PIECE,8,2500,16949,3051,20000,October
6840,GONJA FRIED 1000,PIECE,202.5,1000,171610,30890,202500,October
6841,PIZZA CHICKEN SLICE BIG ,PIECE,176,6000,894915,161085,1056000,October
6848,PIZZA 16'' CHICKEN ,PIECE,9,35000,266949,48051,315000,October
6851,PIZZA 16'' BEEF,PIECE,7,35000,207627,37373,245000,October
6868,SPAGHETI 2500,PIECE,244.2,2495,516441,92959,609400,October
6876,"GREENS (NAKATI,DODO ETC)",PIECE,29.26,8285,205424,36976,242400,October
6885,JAGO SCRUB 110G,PIECE,1,5000,4237,763,5000,October
6887,JESA BLUEBERRY FRUIT YOGHURT 450G,PIECE,12,6000,61017,10983,72000,October
6894,SQUISHY JUICE APPLE,PIECE,28,2000,47458,8542,56000,October
6906,BRUSHES 2000,PIECE,7,2000,11864,2136,14000,October
6918,"DEAR BODY BUBBLE DREAM,ROCKING",PIECE,1,17000,14407,2593,17000,October
6921,ZENDEN PLASTIC PLAYING CARDS ,PIECE,2,5000,8475,1525,10000,October
6930,JINYI EAR BUDS 1000,PIECE,1,2000,1695,305,2000,October
6936,JESA MIXED BERRY YOGHURT 500G,PIECE,28,3700,87797,15803,103600,October
6940,JAMIES CAKE @100k,PIECE,2,100000,169492,30508,200000,October
6948,NIVEA DOULBLE EFFECT 48HRS,PIECE,1,11000,9322,1678,11000,October
6953,STRIKE NUTS CHOCOLATE BAR,PIECE,44,1000,37288,6712,44000,October
6961,STAR COFFEE 100G TIN,PIECE,1,17000,14407,2593,17000,October
6965,AEROPLANE TOYS 12000,PIECE,1,12000,10169,1831,12000,October
6970,YAM SLICE 1000,PIECE,83,1000,70339,12661,83000,October
6971,SWEET POTATOES BOILED 1000,PIECE,252,1000,213559,38441,252000,October
6976,SUMZ POTATO CRIPS TASTY TOMATO 30G,PIECE,29,1500,43500,0,43500,October
6978,PUCELLE ELECTRIC SUNRISE 75ML,PIECE,2,5500,9322,1678,11000,October
6983,STRIKE COCONUT CHOCOLATE BAR,PIECE,7,1000,5932,1068,7000,October
7000,MASTER MATH SET A006 5000,PIECE,2,5000,8475,1525,10000,October
7003,M&G OFFICE SCISSORS 170MM,PIECE,5,4000,16949,3051,20000,October
7008,GRILLED CHICKEN 8000,PIECE,102,8578,741525,133475,875000,October
7015,JESA STRAWBERRY&CHOCOLATE 450G,PIECE,2,6000,10169,1831,12000,October
7026,CHICKEN STEW 4000,PIECE,261,4000,884746,159254,1044000,October
7041,UBISCO BUTTER BISCUITS 700G,PIECE,1,15000,12712,2288,15000,October
7054,MARSHMALLOW TARBLEX LONG TWISTED,PIECE,5,2000,8475,1525,10000,October
7064,ARMAF ELEGANT WOMEN SPLASH,PIECE,1,17000,14407,2593,17000,October
7077,VASELINE BLUESEAL ALOEVERA 95ML,PIECE,9,5000,38136,6864,45000,October
7078,VASELINE BLUESEAL ALOEVERA 240ML,PIECE,3,9500,24153,4347,28500,October
7101,JAMIES DADDIES TIN 17000,PIECE,8,17000,115254,20746,136000,October
7102,JAMIES DADDIES TIN 20000,PIECE,2,20000,33898,6102,40000,October
7112,PUMPKIN SLICE 1000,PIECE,104,1000,88136,15864,104000,October
7116,FAMILY CARE JELLY 100G,PIECE,1,3000,2542,458,3000,October
7120,JAMIES DADDIES 500G 10000,PIECE,3,10000,25424,4576,30000,October
7130,JAMIES MUFFINS 2000,PIECE,119,2000,201695,36305,238000,October
7137,JAMIES COOKIES 2000,PIECE,9,2000,15254,2746,18000,October
7142,JAMIES MARBLE CAKE 3000,PIECE,267,3000,678814,122186,801000,October
7143,GRAVY SOUP 1000,PIECE,1.75,971,1441,259,1700,October
7144,JAMIES DOUGHNUT BIG CHOCOLATE 2500,PIECE,88,2500,186441,33559,220000,October
7146,JAMIES COOKIES TIN 500G 10000,PIECE,5,10000,42373,7627,50000,October
7147,JAMIES COOKIES 800G TIN 17000,PIECE,3,17000,43220,7780,51000,October
7150,HIT LILY BLOSSOM 400ML,PIECE,1,17000,14407,2593,17000,October
7163,SPIDERMAN SWEETS 700,PIECE,1,700,593,107,700,October
7164,NUTRO ORANGE BISCUIT 1200,PIECE,24,1200,24407,4393,28800,October
7165,ONER APPLE DRINK 1LTR,PIECE,17,5000,72034,12966,85000,October
7168,SPLASH TROPICAL FRUIT PUNCH 1LTR,PIECE,1,8000,6780,1220,8000,October
7173,D.L FIESTA WHITE 70ML,PIECE,28,3000,71186,12814,84000,October
7174,JAMIES LIQUID SOAP 5LTR 10000,PIECE,2,10000,16949,3051,20000,October
7175,JAMIES LIQUID SOAP 3LTR,PIECE,3,3000,7627,1373,9000,October
7278,JUICE 2000 300ML,PIECE,18,2000,30508,5492,36000,October
7279,JUICE 4000 500ml,PIECE,13,4000,44068,7932,52000,October
7301,AMERICAN CROWN BAKHOUR AIR.F 300ML,PIECE,3,7000,17797,3203,21000,October
7308,COTTON EAR SWABS 4000,PIECE,2,4000,6780,1220,8000,October
7318,AXE WILD SPICE& CEDARWOOD SENT,PIECE,1,13000,11017,1983,13000,October
7328,MOSQUITO REPELLENT,PIECE,1,16000,13559,2441,16000,October
7330,SUMZ GONJA CRISP 400G,PIECE,4,12000,40678,7322,48000,October
7336,MODY UNDER WEAR,PIECE,1,32000,27119,4881,32000,October
7339,SOFTCARE GOLD S48,PIECE,1,25000,21186,3814,25000,October
7344,COMB 1000,PIECE,5,1000,4237,763,5000,October
7345,UMBRELLA BIG,PIECE,1,20000,16949,3051,20000,October
7349,BODY SCRUBBER GLOVE,PIECE,8,2500,16949,3051,20000,October
7361,SUMZ DADDIES 300G,PIECE,3,5000,12712,2288,15000,October
7364,SUMZ BAGGIA 100G,PIECE,5,3000,12712,2288,15000,October
7365,SUMZ BAGGIA 50G,PIECE,2,1500,2542,458,3000,October
7373,VASELINE BLUESEAL BABY 240ML,PIECE,2,9500,16102,2898,19000,October
7374,JAMIES WHOLE SALE SWEET YELLOW 5000,PIECE,73,5000,309322,55678,365000,October
7375,JAMIES WHOLE SALE SWEET BROWN 5000,PIECE,55,5000,233051,41949,275000,October
7376,JAMIES WHOLE SALE SWEET WHITE 5000,PIECE,108,5000,457627,82373,540000,October
7387,HB PENCILS,PIECE,1,1500,1271,229,1500,October
7388,HIKMA YELLOW BAGIYA 4000,PIECE,4,4500,15254,2746,18000,October
7389,HIKMA YELLOW BAGIYA 2000,PIECE,15,1500,19068,3432,22500,October
7390,HIKMA BAGIYA 1500,PIECE,4,1125,3814,686,4500,October
7392,HIKMA DADDIES 5000,PIECE,8,6000,40678,7322,48000,October
7393,HIKMA DADDIES 2000,PIECE,13,2500,27542,4958,32500,October
7394,HIKMA G.NUTS 3000,PIECE,7,2000,11864,2136,14000,October
7395,HIKMA HARD CORNS 2500,PIECE,1,2000,1695,305,2000,October
7396,JAMIES SWEET WHITE WHOLESALE 500G 2500,PIECE,91,2500,192797,34703,227500,October
7397,JAMIES SWEET YELLOW 500G WHOLE SALE 2500,PIECE,138,2500,292373,52627,345000,October
7398,JAMIES SWEET BROWN 500G WHOLE SALE 2500,PIECE,81,2500,171610,30890,202500,October
7404,MELEX SIMSIM BALLS 250G,PIECE,2,5000,8475,1525,10000,October
7410,ONER TAMARIND 500ML,PIECE,56,2500,118644,21356,140000,October
7411,PAMPERS PANTS 6,PIECE,1,40000,33898,6102,40000,October
7412,AMERICAN SHOWER GEL ROSE 1000ML,PIECE,1,23000,19492,3508,23000,October
7419,Sandals,PIECE,2,8002,13563,2441,16004,October
7427,COLGATE CLEAN MINT 10500,PIECE,2,10500,17797,3203,21000,October
7429,TROPICAL HEAT PAPRIKA SPICE 100G,PIECE,2,8000,13559,2441,16000,October
7430,JAMIES SWEET YELLOW BUNS WHOLESALE 2500,PIECE,285,2500,603814,108686,712500,October
7431,JAMIES MARBLE CAKE 10000,PIECE,1,10000,8475,1525,10000,October
7432,FRESCO BODY OIL 100ML 4000,PIECE,3,5000,12712,2288,15000,October
7436,MOODLENA NOODLES CHICKEN 1000,PIECE,37,1000,31354,5644,36998,October
7438,YARRISON KIDS VESTS18000,PIECE,1,22000,18644,3356,22000,October
7441,SUCCESS CARD 36000,PIECE,3,36000,91525,16475,108000,October
