product_code,product_name,unit_name,rate,amount,tax,month
5618,SPOONS 10000 6PCS,Piece,10000,10000.0,0.0,October
5624,SPRING FILE 3000,Piece,3500,3500.0,0.0,October
5625,SPRITE 2LTR,Piece,5000,85000.0,0.0,October
5626,SPRITE 350MLS,Piece,1000,71000.0,0.0,October
5627,SPRITE 500MLS,Piece,1500,33000.0,0.0,October
5630,SQUEEZERS 5000,Piece,5000,20000.0,0.0,October
5631,SQUEEZERS DOULBLE 10000,Piece,10000,10000.0,0.0,October
5633,SQUISHY BLUE RASBERRY 200ML,Piece,2000,62000.0,0.0,October
5634,SQUISHY FRUIT DRINK 200ML,Piece,2000,102000.0,0.0,October
5635,SQUISHY FRUIT DRINK MANGO 200ML,Piece,2000,34000.0,0.0,October
5636,SQUISHY STRAWBERRY 200ML,Piece,2000,54000.0,0.0,October
5644,STAG SPRAY,Piece,13000,13000.0,0.0,October
5651,STAR COFFEE 50G,Piece,10000,10000.0,0.0,October
5656,STA-SOFT LAVENDER 750ML,Piece,13000,13000.0,0.0,October
5662,STELAR 70MM,Piece,15000,15000.0,0.0,October
5667,GOLDER STICK NOTES,Piece,2000,8000.0,0.0,October
5671,STING,Piece,2000,52000.0,0.0,October
5672,STING RED RUSH,Piece,2000,52000.0,0.0,October
5673,STONEY 350MLS,Piece,1000,4000.0,0.0,October
5674,STONEY 500MLS,Piece,1500,24000.0,0.0,October
5693,STRAWBERRY PRADIP COLORED,Piece,5000,5000.0,0.0,October
5702,SUCCESS 10000,Piece,10000,30000.0,0.0,October
5703,SUCCESS 2000,Piece,2000,48000.0,0.0,October
5704,SUCCESS 3000,Piece,3000,93000.0,0.0,October
5705,SUCCESS 6000,Piece,6500,91000.0,0.0,October
5706,SUCCESS CARD 1000,Piece,1000,19000.0,0.0,October
5707,SUCCESS CARD 1500,Piece,1500,60000.0,0.0,October
5708,SUCCESS CARD 2500,Piece,2500,55000.0,0.0,October
5709,SUCCESS CARD 3000,Piece,3000,9000.0,0.0,October
5710,SUCCESS CARD 3500,Piece,3500,98000.0,0.0,October
5711,SUCCESS CARD 4500,Piece,4500,108750.0,0.0,October
5712,SUCCESS CARD 500,Piece,500,7000.0,0.0,October
5715,SUCCESS CARDS 7K,Piece,7400,37000.0,0.0,October
5717,SUGAR 1KG,Piece,5500,108750.0,0.0,October
5724,SULFO GLYCERINE COLORLESS,Piece,2500,5000.0,0.0,October
5725,SULFO GLYCERINE PINK,Piece,2500,7500.0,0.0,October
5726,SULTAN COCONUT HAIL OIL,Piece,5000,20000.0,0.0,October
5731,SUMZ COCONUT COOKIES,Piece,4000,24000.0,0.0,October
5733,SUMZ CHOCOLATE COOKIES 200G,Piece,4000,24000.0,0.0,October
5735,SUMZ CORN CRAX 160G,Piece,3000,18000.0,0.0,October
5736,SUMZ CORN CRAX 80G,Piece,1500,45000.0,0.0,October
5741,SUMZ CRISPS FRUIT CHUTNEY,Piece,1500,10500.0,0.0,October
5743,SUMZ CRUNCHY DADDIES 150G,Piece,3000,27000.0,0.0,October
5744,SUMZ DADDIES 75G 1000,Piece,1500,75000.0,0.0,October
5746,SUMZ GINGER COOKIES,Piece,4000,24000.0,0.0,October
5748,SUMZ GONJA 40G,Piece,1500,108750.0,0.0,October
5749,SUMZ GONJA 90G CRISPS,Piece,3000,108750.0,0.0,October
5750,SUMZ GONJA CRISPS 160G,Piece,5500,108750.0,0.0,October
5753,SUMZ POTATO CRISP BBQ 30G,Piece,1500,42000.0,0.0,October
5754,SUMZ POTATO CRISPS 180G,Piece,5500,108750.0,0.0,October
5755,SUMZ POTATO CRISPS 20G,Piece,600,108750.0,0.0,October
5756,SUMZ POTATO CRISPS 40G,Piece,1500,108750.0,0.0,October
5757,SUMZ POTATO CRISPS 90G,Piece,3000,108750.0,0.0,October
5761,SUMZ ROASTED NUTS 120G,Piece,3000,12000.0,0.0,October
5762,SUMZ ROASTED NUTS 400G,Piece,8000,8000.0,0.0,October
5764,SUMZ SALT&VINEGAR 30G,Piece,1500,36000.0,0.0,October
5766,SUMZ TANGY LEMON CRISPS 30G,Piece,1500,15000.0,0.0,October
5770,SUN SIP COCOPINE 5LTR,Piece,18750,48000.0,0.0,October
5773,SUN SIP PASSION 3LTR,Piece,16000,32000.0,0.0,October
5776,SUNGLASSES KIDS 1500,Piece,1500,1500.0,0.0,October
5777,SUNLIGHT DISH LIQUID LEMON 400MLS,Piece,7500,7500.0,0.0,October
5778,SUNLIGHT DISH PASTE,Piece,6500,26000.0,0.0,October
5780,SUNLIGHT DISHWASHING PASTE,Piece,9000,9000.0,0.0,October
5784,SUNLIGHT LAVENDER 1KG,Piece,11000,11000.0,0.0,October
5786,SUNLIGHT LAVENDER 500G,Piece,5500,5500.0,0.0,October
5792,SUNLIGHT SOAP 175G,Piece,3000,15000.0,0.0,October
5793,SUNLIGHT SPRING 3.5KG,Piece,18750,70000.0,0.0,October
5794,SUNLIGHT SPRING IKG,Piece,11000,11000.0,0.0,October
5795,SUNLIGHT SPRING SENSATIONS 500G,Piece,5500,22000.0,0.0,October
5796,SUNLIGHT TROPICAL 1KG,Piece,11000,33000.0,0.0,October
5797,SUNLIGHT TROPICAL 3.5KGS,Piece,18750,35000.0,0.0,October
5798,SUNLIGHT TROPICAL 500G,Piece,5500,16500.0,0.0,October
5802,SUNSEED OIL 1LTRS,Piece,14000,70000.0,0.0,October
5803,SUNSEED OIL 2LTRS,Piece,18750,54000.0,0.0,October
5804,SUNSEED OIL 3LTRS,Piece,18750,35000.0,0.0,October
5807,SUNSHINE BEEF FLAVOR,Piece,500,103500.0,0.0,October
5808,SUNSHINE CHICKEN FLAVOR,Piece,500,81000.0,0.0,October
5809,SUNSHINE ONION FLAVOR,Piece,500,68000.0,0.0,October
5810,SUNSHINE PLAIN FLAVOR,Piece,500,57000.0,0.0,October
5811,SUNSHINE TOMATO FLAVOR,Piece,500,27000.0,0.0,October
5812,SUN--SIP APPLE 2LTR,Piece,11000,22000.0,0.0,October
5813,SUNSIP APPLE 3LTRS,Piece,16000,64000.0,0.0,October
5815,SUNSIP BLACKCURRANT 3LTR,Piece,16000,16000.0,0.0,October
5816,SUNSIP BLACKCURRANT 5LTR,Piece,18750,48000.0,0.0,October
5821,SUN-SIP STRAWBERRY 2LTR,Piece,11000,11000.0,0.0,October
5822,SUNSIP STRAWBERRY 3LTR,Piece,16000,32000.0,0.0,October
5823,SUNSIP STRAWBERRY 5LTRS,Piece,18750,24000.0,0.0,October
5852,SUPREME BAKING FLOUR,Piece,9000,63000.0,0.0,October
5864,SWEET PEPSI,Piece,100,2400.0,0.0,October
5865,SWEET PEPSI PKT 2000,Piece,2000,4000.0,0.0,October
5875,SWEETS 100,Piece,100,31900.0,0.0,October
5876,SWEETS 1000,Piece,1000,10000.0,0.0,October
5877,SWEETS 1500 ICECREAMM LOLLIPOP,Piece,1500,7500.0,0.0,October
5878,SWEETS 200,Piece,200,55200.0,0.0,October
5879,SWEETS 300,Piece,300,12300.0,0.0,October
5881,SWEETS 500,Piece,500,108750.0,0.0,October
5882,SWEETS 700 BIG FIVE,Piece,700,23800.0,0.0,October
5902,SWIVVEL HANGERS MUKWANO,Piece,13000,13000.0,0.0,October
5903,SWT BASMATI 1KG BLUE,Piece,15000,15000.0,0.0,October
5904,SWT CHENAB 2KG,Piece,18750,28000.0,0.0,October
5907,SWT-1 GREEN 2KG,Piece,14000,14000.0,0.0,October
5910,SWT-P RICE 1KG YELLOW,Piece,9000,18000.0,0.0,October
5964,TEEPEE BRUSH A9,Piece,3000,12000.0,0.0,October
5977,TEMMY'S CHOCO SCOOPS 250G,Piece,11000,11000.0,0.0,October
5979,TEMMY'S CORNFLAKES 250G,Piece,10000,10000.0,0.0,October
5980,TEMMY'S CORNFLAKES 500G,Piece,17000,17000.0,0.0,October
6001,TIANZ TOMATO PASTE,Piece,6000,6000.0,0.0,October
6041,TOCEBA AAA,Piece,1000,4000.0,0.0,October
6042,TOCEBAL AA,Piece,1000,1000.0,0.0,October
6043,TODAY WAFFERS,Piece,1500,1500.0,0.0,October
6049,TOILET BRUSH TEEPEE10000,Piece,10000,30000.0,0.0,October
6051,TOILET BRUSHES METTALIC,Piece,8000,8000.0,0.0,October
6057,TOMDECA VESTS,Piece,18750,28000.0,0.0,October
6068,TOOTHPICK 1000,Piece,1000,3000.0,0.0,October
6069,TOOTHPICK NATURAL,Piece,2500,5000.0,0.0,October
6070,TOOTHPICK WRAPPED,Piece,2500,7500.0,0.0,October
6101,TOP UP 400G,Piece,2000,34000.0,0.0,October
6102,TOP UP 700G,Piece,4000,28000.0,0.0,October
6103,TOP UP CHILL 260G,Piece,2000,6000.0,0.0,October
6132,TOREN DELLA COOKIE,Piece,3000,12000.0,0.0,October
6137,TOTOS VESTLINE JELLY 100G,Piece,3000,3000.0,0.0,October
6143,TOWELS 20000,Piece,18750,20000.0,0.0,October
6150,TOY CARS 10000,Piece,10000,30000.0,0.0,October
6185,TROPICAL HEAT BEEF MASALA 100G,Piece,5375,21500.0,0.0,October
6186,TROPICAL HEAT BLACK PEPPER 100G,Piece,9500,28500.0,0.0,October
6187,TROPICAL HEAT BLACK PEPPER 50G,Piece,5500,11000.0,0.0,October
6189,TROPICAL HEAT CINNAMON 100G,Piece,9500,9500.0,0.0,October
6190,TROPICAL HEAT CINNAMON 50G,Piece,5000,20000.0,0.0,October
6195,TROPICAL HEAT CUMIN 50G,Piece,6500,19500.0,0.0,October
6197,TROPICAL HEAT FISH MASALA 100G,Piece,5000,10000.0,0.0,October
6200,TROPICAL HEAT GARLIC POWDER 50G,Piece,5000,10000.0,0.0,October
6201,TROPICAL HEAT GINGER 100G,Piece,8500,8500.0,0.0,October
6202,TROPICAL HEAT GINGER 45G,Piece,4000,4000.0,0.0,October
6203,TROPICAL HEAT MEAT TENDERISER50G,Piece,4000,4000.0,0.0,October
6205,TROPICAL HEAT MIXED SPICES 100G,Piece,8500,8500.0,0.0,October
6206,TROPICAL HEAT MIXED SPICES 50G,Piece,5000,20000.0,0.0,October
6209,TROPICAL HEAT PILAU MASALA 100G,Piece,11000,44000.0,0.0,October
6210,TROPICAL HEAT PILAU MASALA 50G,Piece,6000,12000.0,0.0,October
6215,TROPICAL HEAT TEA MASALA 100G,Piece,10000,30000.0,0.0,October
6216,TROPICAL HEAT TEA MASALA 45G,Piece,5500,11000.0,0.0,October
6217,TROPICAL HEAT TURMERIC 100G,Piece,7500,15000.0,0.0,October
6218,TROPICAL HEAT TURMERIC 50G,Piece,4000,4000.0,0.0,October
6232,TRUCK CAR 10000,Piece,10000,10000.0,0.0,October
6268,U.S.A BEAUTY SOAP BLACK,Piece,7000,35000.0,0.0,October
6271,UBISCO CREAMS CHOCOLATE,Piece,1000,27000.0,0.0,October
6272,UBISCO CREAMS VANILLA,Piece,1000,24000.0,0.0,October
6275,"UBISCO DIGESTIVE, GINGER, CHOCOLATE 700G",Piece,14000,84000.0,0.0,October
6280,UBISCO KREAMY CREAMS STRAWBERRY,Piece,1000,28000.0,0.0,October
6281,UBISCO MILK&HONEY 108PKTS,Piece,10000,20000.0,0.0,October
6285,UBISCO NICE BISUTS 700G,Piece,14000,14000.0,0.0,October
6286,UBISCO SHORTCAKE BISCUITS 1KG,Piece,18000,18000.0,0.0,October
6288,U-FRESH MANGO,Piece,700,5600.0,0.0,October
6304,UGANDA SAFARI TEA 100G,Piece,4000,4000.0,0.0,October
6307,UGANDA TEA BAGS,Piece,5500,16500.0,0.0,October
6310,UKWAJU,Piece,1500,76500.0,0.0,October
6317,UMBRELLAS 20000 POCKET,Piece,18000,18000.0,0.0,October
6318,UMBRELLAS 8000,Piece,8000,40000.0,0.0,October
6323,UMOJA SANDALS 8000,Piece,10000,10000.0,0.0,October
6334,URBAN GWEKE 350G,Piece,6500,32500.0,0.0,October
6366,V.L EXTRA HYDRATION LOTION 200ML,Piece,8000,8000.0,0.0,October
6397,VASELINE ALOESOOTHE 200ML,Piece,8000,8000.0,0.0,October
6398,VASELINE ALOESOOTHE LOTION 400ML,Piece,14500,14500.0,0.0,October
6401,VASELINE BLUESEAL COCOA BUTTER250ML,Piece,9500,47500.0,0.0,October
6404,VASELINE BLUESEAL MEN FRESH 100ML,Piece,5000,35000.0,0.0,October
6406,VASELINE BLUESEAL ORIGINAL 250ML,Piece,9500,28500.0,0.0,October
6407,VASELINE COCOA GLOW 200ML,Piece,8000,8000.0,0.0,October
6411,VASELINE COCOAGLOW LOTION 400G radiant,Piece,14500,43500.0,0.0,October
6412,VASELINE DRY SKIN REPAIR 200ML,Piece,8000,16000.0,0.0,October
6413,VASELINE DRY SKIN REPAIR LOTION 400ML,Piece,15000,15000.0,0.0,October
6422,VASELINE MEN COOLING JELLY 240ML,Piece,9500,47500.0,0.0,October
6423,VASELINE MEN COOLING LOTION 200ML,Piece,8000,40000.0,0.0,October
6427,VASELINE MEN JELLY FRESH 240ML,Piece,9500,19000.0,0.0,October
6440,VENUS SMOOTHING 400ML,Piece,10000,10000.0,0.0,October
6450,VESTLINE ALOEVERA 400ML,Piece,6500,6500.0,0.0,October
6451,VESTLINE ALOEVERA CREAM,Piece,4000,8000.0,0.0,October
6453,VESTLINE GARLIC JELLY 200G,Piece,5000,5000.0,0.0,October
6461,VICTOR CREME 120G,Piece,2500,2500.0,0.0,October
6468,VIM LAVENDER 1KG,Piece,8000,8000.0,0.0,October
6469,VIM LAVENDER 500G,Piece,5000,25000.0,0.0,October
6470,VIM LEMON 1KG,Piece,8000,16000.0,0.0,October
6471,VIM LEMON FRESH 500G,Piece,5000,25000.0,0.0,October
6474,VINEGAR WHITE 700MLS,Piece,2500,25000.0,0.0,October
6496,WANDAZ PETROLEUM JELLY 250G,Piece,6000,18000.0,0.0,October
6497,WANDAZ PETROLEUM JELLY 500G,Piece,11500,23000.0,0.0,October
6532,WAX CRAYONS CLASSIC,Piece,2000,2000.0,0.0,October
6533,WEET CORNFLAKES 750G,Piece,18750,100000.0,0.0,October
6534,WEETABIX 112G,Piece,4500,18000.0,0.0,October
6535,WEETABIX 225G,Piece,8500,76500.0,0.0,October
6536,WEETABIX 37G 1000,Piece,1200,8400.0,0.0,October
6537,WEETABIX 450G,Piece,15500,93000.0,0.0,October
6544,WEETABIX CORNFLAKES 500G,Piece,18000,108750.0,0.0,October
6548,WEETABIX OATIBIX 1KG,Piece,18750,20000.0,0.0,October
6557,WELLICE SHOWER GEL OLIVE OIL 1LTR,Piece,18750,23000.0,0.0,October
6564,WHISPPEX SHAVERS,Piece,3500,17500.0,0.0,October
6572,WHITE STAR SOAP 1KG,Piece,6500,108750.0,0.0,October
6573,WHITE VINEGAR,Piece,2500,30000.0,0.0,October
6579,WHITEDENT HERBAL 110G,Piece,5000,10000.0,0.0,October
6580,WHITEDENT HERBAL 190G,Piece,6500,6500.0,0.0,October
6581,WHITEDENT HERBAL 250G,Piece,8000,8000.0,0.0,October
6583,WHITEDENT HERBAL 70G,Piece,3000,3000.0,0.0,October
6606,WRAPPERS 500,Piece,500,6500.0,0.0,October
6607,WRAPPING PAPER 1000,Piece,1000,21000.0,0.0,October
6618,YARRISON BOXERS 3PCS 22000,Piece,18750,24000.0,0.0,October
6619,YARRISON UNDER SHIRT 30000,Piece,18750,35000.0,0.0,October
6620,YARRISON VESTS 3PCS 27000,Piece,18750,81000.0,0.0,October
6642,YOJUS APPLE DRINK,Piece,1000,17000.0,0.0,October
6643,YOJUS MANGO 150ML,Piece,1500,100500.0,0.0,October
6650,YOUR CHOICE SAUSAGE 1KG,Piece,18750,96000.0,0.0,October
6651,YOUR CHOICE SAUSAGES 500G,Piece,17000,108750.0,0.0,October
6665,ZESTA 300 G,Piece,7500,52500.0,0.0,October
6666,ZESTA 500G,Piece,11000,55000.0,0.0,October
6674,ZESTA STRAWBERRY JAM,Piece,12000,24000.0,0.0,October
6675,ZESTA STRAWBERRY JAM 300GM,Piece,8000,8000.0,0.0,October
6676,ZESTA TOMATO KETCHUP,Piece,7063,56504.0,0.0,October
6677,ZESTA TOMATO KETCHUP 700G,Piece,12500,100000.0,0.0,October
6678,ZESTA TOMATO SAUCE 400G,Piece,5000,5000.0,0.0,October
6700,DOVE NOURISHING SECRETS RELAXING RITUAL 750ML,Piece,18750,30000.0,0.0,October
6707,VASELINE BLUESEAL MEN COOLING 95ML,Piece,5000,30000.0,0.0,October
6708,VASELINE BLUESEAL BABY 95ML,Piece,5000,5000.0,0.0,October
6709,VASELINE BLUESEAL JELLY ORIGINAL 95ML,Piece,5000,40000.0,0.0,October
6710,VASELINE BLUESEAL COCOA BUTTER 95ML,Piece,5000,25000.0,0.0,October
6734,MELEX BAGIYA 5000,Piece,5000,10000.0,0.0,October
6736,JESA STRAWBERRY 450G,Piece,6000,72000.0,0.0,October
6746,EXPLORE WORLD 200ML,Piece,11000,11000.0,0.0,October
6769,SUNLIGHT TROPICAL 2KG,Piece,18750,60000.0,0.0,October
6773,VEGETABLE SAMOSA 1000,Piece,1000,108750.0,0.0,October
6775,CHAPS 3000,Piece,3000,108750.0,0.0,October
6776,KEBAB 3000,Piece,3000,108750.0,0.0,October
6778,PILAO PLAIN 5000,Piece,10025,80200.0,0.0,October
6779,PILAO PLAIN 10000,Piece,10000,108750.0,0.0,October
6780,CHIPS PLAIN 5000,Piece,3500,7000.0,0.0,October
6781,VEGETABLE RICE 7000,Piece,6979,108750.0,0.0,October
6784,LIVER STEW 8000,Piece,8000,108750.0,0.0,October
6787,VEGETABLE RICE 3500,Piece,4000,16000.0,0.0,October
6788,BEEF SAUSAGES 1000,Piece,1500,108750.0,0.0,October
6790,KATOGO 4000,Piece,4000,108750.0,0.0,October
6792,CHIPS 2500,Piece,2501,108750.0,0.0,October
6793,LIVER 4000,Piece,4000,12000.0,0.0,October
6794,KATOGO 2500,Piece,2500,2500.0,0.0,October
6795,KATOGO 2000,Piece,2500,5000.0,0.0,October
6798,CADBURY DAIRY MILK 35G,Piece,4000,88000.0,0.0,October
6805,PANCAKES 500,Piece,500,108750.0,0.0,October
6807,BEAN STEW 2000,Piece,2005,108750.0,0.0,October
6808,CRACKERS 1500,Piece,2500,10000.0,0.0,October
6812,BEEF STEW 6000,Piece,2011,108750.0,0.0,October
6816,BLUE BAND 250G,Piece,5000,108750.0,0.0,October
6817,BALLET BABY SOAP ALOEVERA,Piece,4000,36000.0,0.0,October
6820,BEEF SAMOSA 1500,Piece,1500,108750.0,0.0,October
6821,CHAPATI 1000,Piece,1000,108750.0,0.0,October
6831,JESA MIXED BERRY YOGHURT 250G,Piece,2500,20000.0,0.0,October
6840,GONJA FRIED 1000,Piece,1000,108750.0,0.0,October
6841,PIZZA CHICKEN SLICE BIG,Piece,6000,108750.0,0.0,October
6848,PIZZA 16'' CHICKEN,Piece,18750,108750.0,0.0,October
6851,PIZZA 16'' BEEF,Piece,18750,108750.0,0.0,October
6868,SPAGHETI 2500,Piece,2495,108750.0,0.0,October
6876,"GREENS (NAKATI,DODO ETC)",Piece,8285,108750.0,0.0,October
6885,JAGO SCRUB 110G,Piece,5000,5000.0,0.0,October
6887,JESA BLUEBERRY FRUIT YOGHURT 450G,Piece,6000,72000.0,0.0,October
6894,SQUISHY JUICE APPLE,Piece,2000,56000.0,0.0,October
6906,BRUSHES 2000,Piece,2000,14000.0,0.0,October
6918,"DEAR BODY BUBBLE DREAM,ROCKING",Piece,17000,17000.0,0.0,October
6921,ZENDEN PLASTIC PLAYING CARDS,Piece,5000,10000.0,0.0,October
6930,JINYI EAR BUDS 1000,Piece,2000,2000.0,0.0,October
6936,JESA MIXED BERRY YOGHURT 500G,Piece,3700,103600.0,0.0,October
6940,JAMIES CAKE @100k,Piece,18750,108750.0,0.0,October
6948,NIVEA DOULBLE EFFECT 48HRS,Piece,11000,11000.0,0.0,October
6953,STRIKE NUTS CHOCOLATE BAR,Piece,1000,44000.0,0.0,October
6961,STAR COFFEE 100G TIN,Piece,17000,17000.0,0.0,October
6965,AEROPLANE TOYS 12000,Piece,12000,12000.0,0.0,October
6970,YAM SLICE 1000,Piece,1000,83000.0,0.0,October
6971,SWEET POTATOES BOILED 1000,Piece,1000,108750.0,0.0,October
6976,SUMZ POTATO CRIPS TASTY TOMATO 30G,Piece,1500,43500.0,0.0,October
6978,PUCELLE ELECTRIC SUNRISE 75ML,Piece,5500,11000.0,0.0,October
6983,STRIKE COCONUT CHOCOLATE BAR,Piece,1000,7000.0,0.0,October
7000,MASTER MATH SET A006 5000,Piece,5000,10000.0,0.0,October
7003,M&G OFFICE SCISSORS 170MM,Piece,4000,20000.0,0.0,October
7008,GRILLED CHICKEN 8000,Piece,8578,108750.0,0.0,October
7015,JESA STRAWBERRY&CHOCOLATE 450G,Piece,6000,12000.0,0.0,October
7026,CHICKEN STEW 4000,Piece,4000,108750.0,0.0,October
7041,UBISCO BUTTER BISCUITS 700G,Piece,15000,15000.0,0.0,October
7054,MARSHMALLOW TARBLEX LONG TWISTED,Piece,2000,10000.0,0.0,October
7064,ARMAF ELEGANT WOMEN SPLASH,Piece,17000,17000.0,0.0,October
7077,VASELINE BLUESEAL ALOEVERA 95ML,Piece,5000,45000.0,0.0,October
7078,VASELINE BLUESEAL ALOEVERA 240ML,Piece,9500,28500.0,0.0,October
7101,JAMIES DADDIES TIN 17000,Piece,17000,108750.0,0.0,October
7102,JAMIES DADDIES TIN 20000,Piece,18750,40000.0,0.0,October
7112,PUMPKIN SLICE 1000,Piece,1000,104000.0,0.0,October
7116,FAMILY CARE JELLY 100G,Piece,3000,3000.0,0.0,October
7120,JAMIES DADDIES 500G 10000,Piece,10000,30000.0,0.0,October
7130,JAMIES MUFFINS 2000,Piece,2000,108750.0,0.0,October
7137,JAMIES COOKIES 2000,Piece,2000,18000.0,0.0,October
7142,JAMIES MARBLE CAKE 3000,Piece,3000,108750.0,0.0,October
7143,GRAVY SOUP 1000,Piece,971,1699.0,0.0,October
7144,JAMIES DOUGHNUT BIG CHOCOLATE 2500,Piece,2500,108750.0,0.0,October
7146,JAMIES COOKIES TIN 500G 10000,Piece,10000,50000.0,0.0,October
7147,JAMIES COOKIES 800G TIN 17000,Piece,17000,51000.0,0.0,October
7150,HIT LILY BLOSSOM 400ML,Piece,17000,17000.0,0.0,October
7163,SPIDERMAN SWEETS 700,Piece,700,700.0,0.0,October
7164,NUTRO ORANGE BISCUIT 1200,Piece,1200,28800.0,0.0,October
7165,ONER APPLE DRINK 1LTR,Piece,5000,85000.0,0.0,October
7168,SPLASH TROPICAL FRUIT PUNCH 1LTR,Piece,8000,8000.0,0.0,October
7173,D.L FIESTA WHITE 70ML,Piece,3000,84000.0,0.0,October
7174,JAMIES LIQUID SOAP 5LTR 10000,Piece,10000,20000.0,0.0,October
7175,JAMIES LIQUID SOAP 3LTR,Piece,3000,9000.0,0.0,October
7278,JUICE 2000 300ML,Piece,2000,36000.0,0.0,October
7279,JUICE 4000 500ml,Piece,4000,52000.0,0.0,October
7301,AMERICAN CROWN BAKHOUR AIR.F 300ML,Piece,7000,21000.0,0.0,October
7308,COTTON EAR SWABS 4000,Piece,4000,8000.0,0.0,October
7318,AXE WILD SPICE& CEDARWOOD SENT,Piece,13000,13000.0,0.0,October
7328,MOSQUITO REPELLENT,Piece,16000,16000.0,0.0,October
7330,SUMZ GONJA CRISP 400G,Piece,12000,48000.0,0.0,October
7336,MODY UNDER WEAR,Piece,18750,32000.0,0.0,October
7339,SOFTCARE GOLD S48,Piece,18750,25000.0,0.0,October
7344,COMB 1000,Piece,1000,5000.0,0.0,October
7345,UMBRELLA BIG,Piece,18750,20000.0,0.0,October
7349,BODY SCRUBBER GLOVE,Piece,2500,20000.0,0.0,October
7361,SUMZ DADDIES 300G,Piece,5000,15000.0,0.0,October
7364,SUMZ BAGGIA 100G,Piece,3000,15000.0,0.0,October
7365,SUMZ BAGGIA 50G,Piece,1500,3000.0,0.0,October
7373,VASELINE BLUESEAL BABY 240ML,Piece,9500,19000.0,0.0,October
7374,JAMIES WHOLE SALE SWEET YELLOW 5000,Piece,5000,108750.0,0.0,October
7375,JAMIES WHOLE SALE SWEET BROWN 5000,Piece,5000,108750.0,0.0,October
7376,JAMIES WHOLE SALE SWEET WHITE 5000,Piece,5000,108750.0,0.0,October
7387,HB PENCILS,Piece,1500,1500.0,0.0,October
7388,HIKMA YELLOW BAGIYA 4000,Piece,4500,18000.0,0.0,October
7389,HIKMA YELLOW BAGIYA 2000,Piece,1500,22500.0,0.0,October
7390,HIKMA BAGIYA 1500,Piece,1125,4500.0,0.0,October
7392,HIKMA DADDIES 5000,Piece,6000,48000.0,0.0,October
7393,HIKMA DADDIES 2000,Piece,2500,32500.0,0.0,October
7394,HIKMA G.NUTS 3000,Piece,2000,14000.0,0.0,October
7395,HIKMA HARD CORNS 2500,Piece,2000,2000.0,0.0,October
7396,JAMIES SWEET WHITE WHOLESALE 500G 2500,Piece,2500,108750.0,0.0,October
7397,JAMIES SWEET YELLOW 500G WHOLE SALE 2500,Piece,2500,108750.0,0.0,October
7398,JAMIES SWEET BROWN 500G WHOLE SALE 2500,Piece,2500,108750.0,0.0,October
7404,MELEX SIMSIM BALLS 250G,Piece,5000,10000.0,0.0,October
7410,ONER TAMARIND 500ML,Piece,2500,108750.0,0.0,October
7411,PAMPERS PANTS 6,Piece,18750,40000.0,0.0,October
7412,AMERICAN SHOWER GEL ROSE 1000ML,Piece,18750,23000.0,0.0,October
7419,Sandals,Piece,8002,16004.0,0.0,October
7427,COLGATE CLEAN MINT 10500,Piece,10500,21000.0,0.0,October
7429,TROPICAL HEAT PAPRIKA SPICE 100G,Piece,8000,16000.0,0.0,October
7430,JAMIES SWEET YELLOW BUNS WHOLESALE 2500,Piece,2500,108750.0,0.0,October
7431,JAMIES MARBLE CAKE 10000,Piece,10000,10000.0,0.0,October
7432,FRESCO BODY OIL 100ML 4000,Piece,5000,15000.0,0.0,October
7436,MOODLENA NOODLES CHICKEN 1000,Piece,1000,37000.0,0.0,October
7438,YARRISON KIDS VESTS18000,Piece,18750,22000.0,0.0,October
7441,SUCCESS CARD 36000,Piece,18750,108000.0,0.0,October
7442,SUCCESS CARDS 21000,Piece,18750,108750.0,0.0,October
7450,DOVE INVISIBLE DRY ROLL ON 10000,Piece,11000,11000.0,0.0,October
7462,JAMIES CAKE @120K,Piece,18750,108750.0,0.0,October
7463,JAMIES CAKE @150K,Piece,18750,108750.0,0.0,October
7467,C.B SALTED CARAMEL ALMOND 500ML,Piece,18750,24000.0,0.0,October
7469,C.B MAGIC STRAWBERRY 2LTRS,Piece,18750,35000.0,0.0,October
7473,ARTIN MASSAGE OIL OLIVE OIL 1LTR,Piece,13000,26000.0,0.0,October
7475,MENTOS FRUIT 29G,Piece,2000,18000.0,0.0,October
7476,MENTOS MINT 29G,Piece,2500,17500.0,0.0,October
7478,SUCCESS CARD 25000,Piece,18750,25000.0,0.0,October
7483,DOVE ROLL ON CUCUMBER 50ML,Piece,11000,11000.0,0.0,October
7486,APPLES PACKED 11000,Piece,11000,99000.0,0.0,October
7488,VERSMAN ACTIVE LOTION 400ML,Piece,17000,17000.0,0.0,October
7490,BIRTHDAY CANDLES STAR 4000,Piece,4000,4000.0,0.0,October
7497,JAMIES SWEET BUNS BROWN 6PCS WHOLESALE,Piece,2500,108750.0,0.0,October
7498,JAMIES SWT WHITE BUNS 6PCS WHOLESALE,Piece,2500,108750.0,0.0,October
7524,TOYS 2000,Piece,2000,6000.0,0.0,October
7525,KIDS GLASSES 2500,Piece,2000,2000.0,0.0,October
7540,NUMA KARO 2KG 12000,Piece,12000,24000.0,0.0,October
7546,DOLLS 15000,Piece,15000,15000.0,0.0,October
7547,TOYS 15000,Piece,10000,30000.0,0.0,October
7552,TOYS 5000,Piece,5000,5000.0,0.0,October
7553,TOYS 3000,Piece,3000,6000.0,0.0,October
